"","feature","frequency","rank","docfreq","group"
"5147","coalition_shelter",1,5147,1,"all"
"5148","safety_training",1,5148,1,"all"
"5149","shelter_saxefort",1,5149,1,"all"
"5150","course_participation",1,5150,1,"all"
"5151","permanent_mission",1,5151,1,"all"
"5152","mission_os",1,5152,1,"all"
"5153","os_suriname",1,5153,1,"all"
"5154","saxefort_animal",1,5154,1,"all"
"5155","promote_new",1,5155,1,"all"
"5156","new_economies",1,5156,1,"all"
"5157","economies_investment",1,5157,1,"all"
"5158","worth_animal",1,5158,1,"all"
"5159","development_goals",1,5159,1,"all"
"5160","program_discusses",1,5160,1,"all"
"5161","privator_sector",1,5161,1,"all"
"5162","successfuly_sustainable",1,5162,1,"all"
"5163","cats_finding",1,5163,1,"all"
"5164","development_goals.un",1,5164,1,"all"
"5165","goals.un_staff",1,5165,1,"all"
"5166","staff_weighed",1,5166,1,"all"
"5167","good_home",1,5167,1,"all"
"5168","proposed_programming",1,5168,1,"all"
"5169","encourage_mult-stakeholder",1,5169,1,"all"
"5170","trough_collaborative",1,5170,1,"all"
"5171","mult-stakeholder_involvement",1,5171,1,"all"
"5172","collaborative_efforts",1,5172,1,"all"
"5173","conference_also",1,5173,1,"all"
"5174","also_featured",1,5174,1,"all"
"5175","media_launch",1,5175,1,"all"
"5176","first_ladies",1,5176,1,"all"
"5177","will_create",1,5177,1,"all"
"5178","world_flow",1,5178,1,"all"
"5179","will_inspire",1,5179,1,"all"
"5180","flow_summit",1,5180,1,"all"
"5181","summit_set",1,5181,1,"all"
"5182","highlights_included",1,5182,1,"all"
"5183","inspire_educate",1,5183,1,"all"
"5184","included_presentations",1,5184,1,"all"
"5185","empower_parents",1,5185,1,"all"
"5186","corporate_leaders",1,5186,1,"all"
"5187","seeking_ways",1,5187,1,"all"
"5188","combine_value-added",1,5188,1,"all"
"5189","diabetes_research",1,5189,1,"all"
"5190","value-added_propositions",1,5190,1,"all"
"5191","provide_dexcom",1,5191,1,"all"
"5192","bottom_lines",1,5192,1,"all"
"5193","dexcom_glucose",1,5193,1,"all"
"5194","glucose_monitors",1,5194,1,"all"
"5195","significant_funding",1,5195,1,"all"
"5196","film_related",1,5196,1,"all"
"5197","provide_coats",1,5197,1,"all"
"5198","coats_blankets",1,5198,1,"all"
"5199","warm_outer",1,5199,1,"all"
"5200","outer_wear",1,5200,1,"all"
"5201","texas_homeless",1,5201,1,"all"
"5202","also_partnered",1,5202,1,"all"
"5203","educate_young",1,5203,1,"all"
"5204","preventing_drug",1,5204,1,"all"
"5205","alcohol_dependency",1,5205,1,"all"
"5206","successfully_supplied",1,5206,1,"all"
"5207","supplied_food",1,5207,1,"all"
"5208","2016_miami",1,5208,1,"all"
"5209","provided_clothing",1,5209,1,"all"
"5210","provide_legal",1,5210,1,"all"
"5211","assistance_information",1,5211,1,"all"
"5212","12_county",1,5212,1,"all"
"5213","employed_6",1,5213,1,"all"
"5214","northeast_georgia",1,5214,1,"all"
"5215","care_coordination",1,5215,1,"all"
"5216","1100_clients",1,5216,1,"all"
"5217","helping_nursing",1,5217,1,"all"
"5218","nursing_home",1,5218,1,"all"
"5219","6_autistic",1,5219,1,"all"
"5220","home_bound",1,5220,1,"all"
"5221","bound_clients",1,5221,1,"all"
"5222","education_provided",1,5222,1,"all"
"5223","education_dvds",1,5223,1,"all"
"5224","dvds_online",1,5224,1,"all"
"5225","online_ecucated",1,5225,1,"all"
"5226","state_fair",1,5226,1,"all"
"5227","pavilion_promoted",1,5227,1,"all"
"5228","promoted_research",1,5228,1,"all"
"5229","bee_license",1,5229,1,"all"
"5230","license_plate",1,5230,1,"all"
"5231","bee_stickers",1,5231,1,"all"
"5232","2015_miami",1,5232,1,"all"
"5233","stickers_supported",1,5233,1,"all"
"5234","supported_4-h",1,5234,1,"all"
"5235","employed_3",1,5235,1,"all"
"5236","4-h_student",1,5236,1,"all"
"5237","3_autistic",1,5237,1,"all"
"5238","student_beekeepers",1,5238,1,"all"
"5239","organization_solicited",1,5239,1,"all"
"5240","kind_gifts",1,5240,1,"all"
"5241","west_side",1,5241,1,"all"
"5242","local_clubs",1,5242,1,"all"
"5243","antonio_texas",1,5243,1,"all"
"5244","beekeeping_education",1,5244,1,"all"
"5245","poorer_sections",1,5245,1,"all"
"5246","research_provided",1,5246,1,"all"
"5247","grants_provided",1,5247,1,"all"
"5248","provided_grant",1,5248,1,"all"
"5249","preventative_youth",1,5249,1,"all"
"5250","bee_research",1,5250,1,"all"
"5251","family_programs",1,5251,1,"all"
"5252","dc_residents",1,5252,1,"all"
"5253","organized_teams",1,5253,1,"all"
"5254","ward_8",1,5254,1,"all"
"5255","riders_involved",1,5255,1,"all"
"5256","equestrian_games",1,5256,1,"all"
"5257","games_enhanced",1,5257,1,"all"
"5258","educational_organization",1,5258,1,"all"
"5259","spectator_sport",1,5259,1,"all"
"5260","kent_county",1,5260,1,"all"
"5261","keeping_safety",1,5261,1,"all"
"5262","county_md",1,5262,1,"all"
"5263","top_priority",1,5263,1,"all"
"5264","dive_provide",1,5264,1,"all"
"5265","prime_farm",1,5265,1,"all"
"5266","provide_humanitarian",1,5266,1,"all"
"5267","farm_acreage",1,5267,1,"all"
"5268","800_meals",1,5268,1,"all"
"5269","providing_strength",1,5269,1,"all"
"5270","strength_based",1,5270,1,"all"
"5271","based_experiential",1,5271,1,"all"
"5272","experiential_social",1,5272,1,"all"
"5273","via_therapeutic",1,5273,1,"all"
"5274","therapeutic_programming",1,5274,1,"all"
"5275","programming_professional",1,5275,1,"all"
"5276","consumer_education",1,5276,1,"all"
"5277","fical_year",1,5277,1,"all"
"5278","provide_music",1,5278,1,"all"
"5279","music_scholarships",1,5279,1,"all"
"5280","several_students",1,5280,1,"all"
"5281","art_endowment",1,5281,1,"all"
"5282","montessori_school",1,5282,1,"all"
"5283","non-profit_pre-school",1,5283,1,"all"
"5284","pre-school_committed",1,5284,1,"all"
"5285","unique_child-centered",1,5285,1,"all"
"5286","child-centered_environment",1,5286,1,"all"
"5287","environment_using",1,5287,1,"all"
"5288","internationally_recognized",1,5288,1,"all"
"5289","recognized_curriculum",1,5289,1,"all"
"5290","pioneering_educator",1,5290,1,"all"
"5291","educator_dr",1,5291,1,"all"
"5292","dr_maria",1,5292,1,"all"
"5293","maria_montessori",1,5293,1,"all"
"5294","montessori_montessori",1,5294,1,"all"
"5295","montessori_philosophy",1,5295,1,"all"
"5296","philosophy_believes",1,5296,1,"all"
"5297","thoughtfully_prepared",1,5297,1,"all"
"5298","acreage_saving",1,5298,1,"all"
"5299","prepared_environment",1,5299,1,"all"
"5300","environment_fosters",1,5300,1,"all"
"5301","fosters_independence",1,5301,1,"all"
"5302","independence_curiosity",1,5302,1,"all"
"5303","countys_rural",1,5303,1,"all"
"5304","rural_character",1,5304,1,"all"
"5305","heritage_preserving",1,5305,1,"all"
"5306","thinking_island",1,5306,1,"all"
"5307","montessori_regards",1,5307,1,"all"
"5308","regards_education",1,5308,1,"all"
"5309","history_providing",1,5309,1,"all"
"5310","whole_child",1,5310,1,"all"
"5311","involves_education",1,5311,1,"all"
"5312","education_socialization",1,5312,1,"all"
"5313","school's_purpose",1,5313,1,"all"
"5314","purpose_mission",1,5314,1,"all"
"5315","mission_core",1,5315,1,"all"
"5316","ethics_acknowledge",1,5316,1,"all"
"5317","appreciate_individuality",1,5317,1,"all"
"5318","providing_refuge",1,5318,1,"all"
"5319","individuality_welcome",1,5319,1,"all"
"5320","offers_variety",1,5320,1,"all"
"5321","indian_student",1,5321,1,"all"
"5322","pursuing_higher",1,5322,1,"all"
"5323","assembly_field",1,5323,1,"all"
"5324","needed_financial",1,5324,1,"all"
"5325","low-cost_free",1,5325,1,"all"
"5326","free_spay",1,5326,1,"all"
"5327","neuter_clinic",1,5327,1,"all"
"5328","clinic_provides",1,5328,1,"all"
"5329","provides_animal",1,5329,1,"all"
"5330","services_assists",1,5330,1,"all"
"5331","assists_low-income",1,5331,1,"all"
"5332","low-income_pet",1,5332,1,"all"
"5333","pet_owners",1,5333,1,"all"
"5334","alcohol_addiction",1,5334,1,"all"
"5335","society_police",1,5335,1,"all"
"5336","discovery_everyday",1,5336,1,"all"
"5337","4_stem",1,5337,1,"all"
"5338","promote_growth",1,5338,1,"all"
"5339","women_coming",1,5339,1,"all"
"5340","stem_careers",1,5340,1,"all"
"5341","incarceration_addiction",1,5341,1,"all"
"5342","addiction_homelessness",1,5342,1,"all"
"5343","degree_fields",1,5343,1,"all"
"5344","project_area",1,5344,1,"all"
"5345","area_serves",1,5345,1,"all"
"5346","provide_tea",1,5346,1,"all"
"5347","tea_education",1,5347,1,"all"
"5348","education_culture",1,5348,1,"all"
"5349","festivals_talks",1,5349,1,"all"
"5350","35_youth",1,5350,1,"all"
"5351","promote_fair",1,5351,1,"all"
"5352","fair_trade",1,5352,1,"all"
"5353","tea-related_charities",1,5353,1,"all"
"5354","youth_monthly",1,5354,1,"all"
"5355","help_tea",1,5355,1,"all"
"5356","tea_plantation",1,5356,1,"all"
"5357","plantation_workers",1,5357,1,"all"
"5358","blessed_sacrament",1,5358,1,"all"
"5359","sacrament_alter",1,5359,1,"all"
"5360","alter_society",1,5360,1,"all"
"5361","society_provided",1,5361,1,"all"
"5362","providing_cancer",1,5362,1,"all"
"5363","numeros_religious",1,5363,1,"all"
"5364","humanitarin_activities",1,5364,1,"all"
"5365","2016_tax",1,5365,1,"all"
"5366","treatment_limitations",1,5366,1,"all"
"5367","festival_program",1,5367,1,"all"
"5368","gas_card",1,5368,1,"all"
"5369","card_assistance",1,5369,1,"all"
"5370","prescription_co-pays",1,5370,1,"all"
"5371","independent_filmmakers",1,5371,1,"all"
"5372","incontinence_supplies",1,5372,1,"all"
"5373","brings_many",1,5373,1,"all"
"5374","pariyatti_course",1,5374,1,"all"
"5375","five-day_community",1,5375,1,"all"
"5376","course_1",1,5376,1,"all"
"5377","community_celebration",1,5377,1,"all"
"5378","artistic_accomplishments",1,5378,1,"all"
"5379","accomplishments_although",1,5379,1,"all"
"5380","public_regarding",1,5380,1,"all"
"5381","regarding_meditation",1,5381,1,"all"
"5382","mansion_memories",1,5382,1,"all"
"5383","serving_children",1,5383,1,"all"
"5384","providing_happy",1,5384,1,"all"
"5385","happy_memories",1,5385,1,"all"
"5386","will_last",1,5386,1,"all"
"5387","create_valuable",1,5387,1,"all"
"5388","valuable_moments",1,5388,1,"all"
"5389","magical_events",1,5389,1,"all"
"5390","illness_loss",1,5390,1,"all"
"5391","screening_independent",1,5391,1,"all"
"5392","memorable_events",1,5392,1,"all"
"5393","events_build",1,5393,1,"all"
"5394","build_moments",1,5394,1,"all"
"5395","includes_educational",1,5395,1,"all"
"5396","seminars_designed",1,5396,1,"all"
"5397","upcoming_filmmakers",1,5397,1,"all"
"5398","educational_panels",1,5398,1,"all"
"5399","twofold_help",1,5399,1,"all"
"5400","young_filmmakers",1,5400,1,"all"
"5401","inspire_families",1,5401,1,"all"
"5402","filmmakers_navigate",1,5402,1,"all"
"5403","increasingly_difficult",1,5403,1,"all"
"5404","difficult_media",1,5404,1,"all"
"5405","use_laughter",1,5405,1,"all"
"5406","film_landscape",1,5406,1,"all"
"5407","laughter_love",1,5407,1,"all"
"5408","provide_insight",1,5408,1,"all"
"5409","formidable_tools",1,5409,1,"all"
"5410","collaborate_effectively",1,5410,1,"all"
"5411","fruition_making",1,5411,1,"all"
"5412","making_films",1,5412,1,"all"
"5413","embrace_hope",1,5413,1,"all"
"5414","broad_skill",1,5414,1,"all"
"5415","positive_future",1,5415,1,"all"
"5416","skill_set",1,5416,1,"all"
"5417","childs_smile",1,5417,1,"all"
"5418","smile_can",1,5418,1,"all"
"5419","reach_hundreds",1,5419,1,"all"
"5420","magical_day",1,5420,1,"all"
"5421","filmmakers_students",1,5421,1,"all"
"5422","professionals_exempt",1,5422,1,"all"
"5423","purpose_achievemnets:celebrating",1,5423,1,"all"
"5424","achievemnets:celebrating_women",1,5424,1,"all"
"5425","female_focused",1,5425,1,"all"
"5426","film_festivals",1,5426,1,"all"
"5427","day_events",1,5427,1,"all"
"5428","festivals_celebration",1,5428,1,"all"
"5429","highlight_creative",1,5429,1,"all"
"5430","creative_women",1,5430,1,"all"
"5431","perfect_way",1,5431,1,"all"
"5432","fields_identify",1,5432,1,"all"
"5433","make_memories",1,5433,1,"all"
"5434","identify_areas",1,5434,1,"all"
"5435","women_can",1,5435,1,"all"
"5436","respective_fields",1,5436,1,"all"
"5437","gender_equality",1,5437,1,"all"
"5438","can_dream",1,5438,1,"all"
"5439","successfully_launched",1,5439,1,"all"
"5440","one_congregation",1,5440,1,"all"
"5441","congregation_one",1,5441,1,"all"
"5442","one_precinct",1,5442,1,"all"
"5443","precinct_initiative",1,5443,1,"all"
"5444","equality_every",1,5444,1,"all"
"5445","different_theme",1,5445,1,"all"
"5446","associated_screening",1,5446,1,"all"
"5447","underling_goal",1,5447,1,"all"
"5448","promoting_women",1,5448,1,"all"
"5449","includes_bringing",1,5449,1,"all"
"5450","provide_teaching",1,5450,1,"all"
"5451","insight_expense",1,5451,1,"all"
"5452","worship_experience",1,5452,1,"all"
"5453","film:lunchen_live",1,5453,1,"all"
"5454","live_auction",1,5454,1,"all"
"5455","auction_table",1,5455,1,"all"
"5456","table_sales",1,5456,1,"all"
"5457","paddle_raiser",1,5457,1,"all"
"5458","conduct_cerimonies",1,5458,1,"all"
"5459","raiser_total",1,5459,1,"all"
"5460","total_expense",1,5460,1,"all"
"5461","expense_23,688.00revenue",1,5461,1,"all"
"5462","personal_needs",1,5462,1,"all"
"5463","film:live_auction",1,5463,1,"all"
"5464","provided_low",1,5464,1,"all"
"5465","auction_10,400table",1,5465,1,"all"
"5466","10,400table_sales",1,5466,1,"all"
"5467","cost_access",1,5467,1,"all"
"5468","sales_10,455paddle",1,5468,1,"all"
"5469","10,455paddle_raiser",1,5469,1,"all"
"5470","raiser_900total",1,5470,1,"all"
"5471","900total_21,755fellowship",1,5471,1,"all"
"5472","quality_pharmacy",1,5472,1,"all"
"5473","pharmacy_services",1,5473,1,"all"
"5474","program_education",1,5474,1,"all"
"5475","populations_primarily",1,5475,1,"all"
"5476","creative_thinkers",1,5476,1,"all"
"5477","primarily_native",1,5477,1,"all"
"5478","robust_fellowship",1,5478,1,"all"
"5479","fellowship_program",1,5479,1,"all"
"5480","program_partnering",1,5480,1,"all"
"5481","hara_motion",1,5481,1,"all"
"5482","picture_conservatory",1,5482,1,"all"
"5483","native_americans",1,5483,1,"all"
"5484","students_get",1,5484,1,"all"
"5485","albuquerque_new",1,5485,1,"all"
"5486","get_hands",1,5486,1,"all"
"5487","mexico_metropolitan",1,5487,1,"all"
"5488","five-day_film",1,5488,1,"all"
"5489","students_also",1,5489,1,"all"
"5490","stairways_programming",1,5490,1,"all"
"5491","conducted_19",1,5491,1,"all"
"5492","capacity_providing",1,5492,1,"all"
"5493","19_filmmaker",1,5493,1,"all"
"5494","filmmaker_spotlight",1,5494,1,"all"
"5495","spotlight_interviews",1,5495,1,"all"
"5496","including_pre-production",1,5496,1,"all"
"5497","supportive_programs",1,5497,1,"all"
"5498","pre-production_filming",1,5498,1,"all"
"5499","filming_interviewing",1,5499,1,"all"
"5500","indpendent_living",1,5500,1,"all"
"5501","interviewing_editing",1,5501,1,"all"
"5502","post_production",1,5502,1,"all"
"5503","production_working",1,5503,1,"all"
"5504","counseling_drug",1,5504,1,"all"
"5505","university_monterey",1,5505,1,"all"
"5506","abuse_education",1,5506,1,"all"
"5507","monterey_bay",1,5507,1,"all"
"5508","also_trains",1,5508,1,"all"
"5509","prevention_hiv",1,5509,1,"all"
"5510","deploys_student",1,5510,1,"all"
"5511","hiv_counseling",1,5511,1,"all"
"5512","student_ambassadors",1,5512,1,"all"
"5513","testing_anger",1,5513,1,"all"
"5514","introducing_films",1,5514,1,"all"
"5515","moderating_question",1,5515,1,"all"
"5516","managment_various",1,5516,1,"all"
"5517","answer_sessions",1,5517,1,"all"
"5518","various_youth",1,5518,1,"all"
"5519","lively_discussion",1,5519,1,"all"
"5520","pride_events",1,5520,1,"all"
"5521","just_starting",1,5521,1,"all"
"5522","assigned_films",1,5522,1,"all"
"5523","project_confidence",1,5523,1,"all"
"5524","public_speaking",1,5524,1,"all"
"5525","community_hosted",1,5525,1,"all"
"5526","hugely_successful",1,5526,1,"all"
"5527","hosted_varios",1,5527,1,"all"
"5528","varios_programs",1,5528,1,"all"
"5529","involved_every",1,5529,1,"all"
"5530","including_anger",1,5530,1,"all"
"5531","internship_position",1,5531,1,"all"
"5532","managment_classes",1,5532,1,"all"
"5533","introduce_young",1,5533,1,"all"
"5534","classes_substance",1,5534,1,"all"
"5535","inner_workings",1,5535,1,"all"
"5536","complicated_event",1,5536,1,"all"
"5537","youth_support",1,5537,1,"all"
"5538","business_side",1,5538,1,"all"
"5539","boost_confidence",1,5539,1,"all"
"5540","speaking_skills",1,5540,1,"all"
"5541","assist_single",1,5541,1,"all"
"5542","hone_skills",1,5542,1,"all"
"5543","single_parents",1,5543,1,"all"
"5544","future_careers",1,5544,1,"all"
"5545","needed_home",1,5545,1,"all"
"5546","home_repairs",1,5546,1,"all"
"5547","us_imigration",1,5547,1,"all"
"5548","mexiquenses_citizens",1,5548,1,"all"
"5549","festival_celebrating",1,5549,1,"all"
"5550","becas_daca",1,5550,1,"all"
"5551","film_8,000",1,5551,1,"all"
"5552","daca_scholarships",1,5552,1,"all"
"5553","8,000_attendees",1,5553,1,"all"
"5554","attendees_130",1,5554,1,"all"
"5555","support_mexiquenses",1,5555,1,"all"
"5556","130_filmmakers",1,5556,1,"all"
"5557","mexiquenses_students",1,5557,1,"all"
"5558","100_participating",1,5558,1,"all"
"5559","daca_program",1,5559,1,"all"
"5560","participating_films",1,5560,1,"all"
"5561","world_panel",1,5561,1,"all"
"5562","time_applicants",1,5562,1,"all"
"5563","panel_discussions",1,5563,1,"all"
"5564","immigration_status",1,5564,1,"all"
"5565","student_programs",1,5565,1,"all"
"5566","nate_parker",1,5566,1,"all"
"5567","programs_film",1,5567,1,"all"
"5568","parker_film",1,5568,1,"all"
"5569","incredibly_powerful",1,5569,1,"all"
"5570","film_institute",1,5570,1,"all"
"5571","powerful_medium",1,5571,1,"all"
"5572","sole_program",1,5572,1,"all"
"5573","can_bring",1,5573,1,"all"
"5574","aiding_poor",1,5574,1,"all"
"5575","bring_people",1,5575,1,"all"
"5576","people_together",1,5576,1,"all"
"5577","building_housing",1,5577,1,"all"
"5578","collective_experience",1,5578,1,"all"
"5579","ultimately_can",1,5579,1,"all"
"5580","child_safety",1,5580,1,"all"
"5581","can_educate",1,5581,1,"all"
"5582","mimimum_acceptable",1,5582,1,"all"
"5583","educate_inspire",1,5583,1,"all"
"5584","acceptable_standards",1,5584,1,"all"
"5585","living_assiting",1,5585,1,"all"
"5586","assiting_families",1,5586,1,"all"
"5587","community_offering",1,5587,1,"all"
"5588","artistic_experience",1,5588,1,"all"
"5589","avoiding_sales",1,5589,1,"all"
"5590","festival_since",1,5590,1,"all"
"5591","substituted_form",1,5591,1,"all"
"5592","slavery_based",1,5592,1,"all"
"5593","flourishing_10",1,5593,1,"all"
"5594","poor_financial",1,5594,1,"all"
"5595","10_films",1,5595,1,"all"
"5596","films_screened",1,5596,1,"all"
"5597","one_compared",1,5597,1,"all"
"5598","130_screened",1,5598,1,"all"
"5599","90000_books",1,5599,1,"all"
"5600","year_eight",1,5600,1,"all"
"5601","eight_hundreds",1,5601,1,"all"
"5602","distressed_hospitalized",1,5602,1,"all"
"5603","audience_participants",1,5603,1,"all"
"5604","underprivileged_children",1,5604,1,"all"
"5605","dozen_attending",1,5605,1,"all"
"5606","attending_filmmakers",1,5606,1,"all"
"5607","helped_inproverished",1,5607,1,"all"
"5608","numbers_improve",1,5608,1,"all"
"5609","inproverished_people",1,5609,1,"all"
"5610","improve_exponentially",1,5610,1,"all"
"5611","exponentially_every",1,5611,1,"all"
"5612","helped_inpoverished",1,5612,1,"all"
"5613","inpoverished_people",1,5613,1,"all"
"5614","also_committed",1,5614,1,"all"
"5615","jmj_youth",1,5615,1,"all"
"5616","promoting_filmmakers",1,5616,1,"all"
"5617","youth_pilgrimages",1,5617,1,"all"
"5618","pilgrimages_evangelize",1,5618,1,"all"
"5619","filmmakers_making",1,5619,1,"all"
"5620","evangelize_catechise",1,5620,1,"all"
"5621","difficult_endeavor",1,5621,1,"all"
"5622","change_lives",1,5622,1,"all"
"5623","requires_skill",1,5623,1,"all"
"5624","skill_resources",1,5624,1,"all"
"5625","assist_family",1,5625,1,"all"
"5626","deceased_hp",1,5626,1,"all"
"5627","audience_helping",1,5627,1,"all"
"5628","hp_communications",1,5628,1,"all"
"5629","helping_filmmakers",1,5629,1,"all"
"5630","communications_employee",1,5630,1,"all"
"5631","creative_spirit",1,5631,1,"all"
"5632","atlantis_project",1,5632,1,"all"
"5633","project_giving",1,5633,1,"all"
"5634","giving_pre-med",1,5634,1,"all"
"5635","commitment_comes",1,5635,1,"all"
"5636","pre-med_students",1,5636,1,"all"
"5637","comes_education",1,5637,1,"all"
"5638","travel_abroad",1,5638,1,"all"
"5639","shadow_doctors",1,5639,1,"all"
"5640","atlantis_projects",1,5640,1,"all"
"5641","projects_mission",1,5641,1,"all"
"5642","significant_financial",1,5642,1,"all"
"5643","police_k9",1,5643,1,"all"
"5644","k9_units",1,5644,1,"all"
"5645","carmel_california",1,5645,1,"all"
"5646","rich_artistic",1,5646,1,"all"
"5647","artistic_history",1,5647,1,"all"
"5648","growing_economic",1,5648,1,"all"
"5649","artistic_impact",1,5649,1,"all"
"5650","festival_strives",1,5650,1,"all"
"5651","lasting_part",1,5651,1,"all"
"5652","legacy_expenses",1,5652,1,"all"
"5653","film_festival:staff",1,5653,1,"all"
"5654","festival:staff_27,600theater",1,5654,1,"all"
"5655","venue_rental",1,5655,1,"all"
"5656","rental_35,766catering",1,5656,1,"all"
"5657","35,766catering_charges",1,5657,1,"all"
"5658","charges_31,944catering",1,5658,1,"all"
"5659","31,944catering_charges",1,5659,1,"all"
"5660","529breakfast_talks",1,5660,1,"all"
"5661","talks_1,408print",1,5661,1,"all"
"5662","event_magazine",1,5662,1,"all"
"5663","magazine_5,000printing",1,5663,1,"all"
"5664","5,000printing_credentials",1,5664,1,"all"
"5665","credentials_1,343printing",1,5665,1,"all"
"5666","1,343printing_banners",1,5666,1,"all"
"5667","banners_1,755printing",1,5667,1,"all"
"5668","1,755printing_invitations",1,5668,1,"all"
"5669","invitations_3,243celebrity",1,5669,1,"all"
"5670","filmmakers_travel",1,5670,1,"all"
"5671","travel_6,512revenue",1,5671,1,"all"
"5672","film_festival:ticket",1,5672,1,"all"
"5673","festival:ticket_income",1,5673,1,"all"
"5674","income_81,970film",1,5674,1,"all"
"5675","81,970film_submission",1,5675,1,"all"
"5676","submission_fees",1,5676,1,"all"
"5677","fees_6,200women",1,5677,1,"all"
"5678","film_lunchen",1,5678,1,"all"
"5679","lunchen_previous",1,5679,1,"all"
"5680","previous_mentioned",1,5680,1,"all"
"5681","21,755board_memeber",1,5681,1,"all"
"5682","memeber_contributions",1,5682,1,"all"
"5683","contributions_35,000sponsorships",1,5683,1,"all"
"5684","35,000sponsorships_45,000patron",1,5684,1,"all"
"5685","45,000patron_event",1,5685,1,"all"
"5686","event_5,000donation",1,5686,1,"all"
"5687","5,000donation_individual",1,5687,1,"all"
"5688","individual_business",1,5688,1,"all"
"5689","business_contributions",1,5689,1,"all"
"5690","contributions_1,100legends",1,5690,1,"all"
"5691","1,100legends_dinner",1,5691,1,"all"
"5692","dinner_500event",1,5692,1,"all"
"5693","500event_magazine",1,5693,1,"all"
"5694","magazine_ad",1,5694,1,"all"
"5695","ad_sales",1,5695,1,"all"
"5696","sales_5,000festival",1,5696,1,"all"
"5697","5,000festival_merchandise",1,5697,1,"all"
"5698","merchandise_1,050",1,5698,1,"all"
"5699","including_dc",1,5699,1,"all"
"5700","dc_warriors",1,5700,1,"all"
"5701","award_scholarship",1,5701,1,"all"
"5702","first_youth",1,5702,1,"all"
"5703","youth_ministry",1,5703,1,"all"
"5704","ministry_group",1,5704,1,"all"
"5705","get_children",1,5705,1,"all"
"5706","children_involved",1,5706,1,"all"
"5707","veteran_suicide",1,5707,1,"all"
"5708","suicide_epidemic",1,5708,1,"all"
"5709","youth_rugby",1,5709,1,"all"
"5710","epidemic_provide",1,5710,1,"all"
"5711","rugby_training",1,5711,1,"all"
"5712","150_boys",1,5712,1,"all"
"5713","men_aged",1,5713,1,"all"
"5714","non-traditional_therapies",1,5714,1,"all"
"5715","aged_10",1,5715,1,"all"
"5716","transition_programs",1,5716,1,"all"
"5717","30_years",1,5717,1,"all"
"5718","programs_sponsoring",1,5718,1,"all"
"5719","beach_ca",1,5719,1,"all"
"5720","course_veterans",1,5720,1,"all"
"5721","veterans_resources",1,5721,1,"all"
"5722","currently_5",1,5722,1,"all"
"5723","18_weeks",1,5723,1,"all"
"5724","5_active",1,5724,1,"all"
"5725","traditional_counseling",1,5725,1,"all"
"5726","active_teams",1,5726,1,"all"
"5727","counseling_sponsoring",1,5727,1,"all"
"5728","cerebrum_health",1,5728,1,"all"
"5729","health_center",1,5729,1,"all"
"5730","school_many",1,5730,1,"all"
"5731","informal_completion",1,5731,1,"all"
"5732","completion_including",1,5732,1,"all"
"5733","including_many",1,5733,1,"all"
"5734","stress_sponsor",1,5734,1,"all"
"5735","sponsor_veterans",1,5735,1,"all"
"5736","come_benefit",1,5736,1,"all"
"5737","adaptive_training",1,5737,1,"all"
"5738","donations_made",1,5738,1,"all"
"5739","training_foundation",1,5739,1,"all"
"5740","physical_training",1,5740,1,"all"
"5741","training_sponsor",1,5741,1,"all"
"5742","sponsor_vets",1,5742,1,"all"
"5743","camp_valhalla",1,5743,1,"all"
"5744","valhalla_veteran",1,5744,1,"all"
"5745","veteran_retreat",1,5745,1,"all"
"5746","field_baseball",1,5746,1,"all"
"5747","continue_ongoing",1,5747,1,"all"
"5748","ongoing_building",1,5748,1,"all"
"5749","building_re-modeling",1,5749,1,"all"
"5750","activities_benefits",1,5750,1,"all"
"5751","land_upgrades",1,5751,1,"all"
"5752","upgrades_work",1,5752,1,"all"
"5753","benefits_include",1,5753,1,"all"
"5754","include_physical",1,5754,1,"all"
"5755","use_permits",1,5755,1,"all"
"5756","physical_emotional",1,5756,1,"all"
"5757","permits_continue",1,5757,1,"all"
"5758","emotional_recreational",1,5758,1,"all"
"5759","continue_raising",1,5759,1,"all"
"5760","expenses_begin",1,5760,1,"all"
"5761","central_high",1,5761,1,"all"
"5762","begin_offering",1,5762,1,"all"
"5763","offering_services",1,5763,1,"all"
"5764","website_maintenance",1,5764,1,"all"
"5765","special_funding",1,5765,1,"all"
"5766","funding_requests",1,5766,1,"all"
"5767","maintenance_services",1,5767,1,"all"
"5768","support_school",1,5768,1,"all"
"5769","school_related",1,5769,1,"all"
"5770","believers_bible",1,5770,1,"all"
"5771","related_extra",1,5771,1,"all"
"5772","bible_class",1,5772,1,"all"
"5773","extra_curricular",1,5773,1,"all"
"5774","first_baptist",1,5774,1,"all"
"5775","curricular_activities",1,5775,1,"all"
"5776","baptist_church",1,5776,1,"all"
"5777","promote_evangelization",1,5777,1,"all"
"5778","prevention_association",1,5778,1,"all"
"5779","prevocational_training",1,5779,1,"all"
"5780","reduce_crime",1,5780,1,"all"
"5781","positively_influence",1,5781,1,"all"
"5782","activities_yet",1,5782,1,"all"
"5783","k-9_fund",1,5783,1,"all"
"5784","yet_since",1,5784,1,"all"
"5785","fund_used",1,5785,1,"all"
"5786","findlay_police",1,5786,1,"all"
"5787","sports_specifically",1,5787,1,"all"
"5788","specifically_lacrosse",1,5788,1,"all"
"5789","county_sheriff's",1,5789,1,"all"
"5790","sheriff's_office",1,5790,1,"all"
